date,decimal_year,Julian_Day,Year,GHIsat,GHIg
2007-09-04,2007.67397260274,247,2007,7.67003795481894,6.7902
2007-09-05,2007.67671232877,248,2007,7.76827931920597,6.60423333333333
2007-09-06,2007.67945205479,249,2007,7.83383756896294,6.8267
2007-09-07,2007.68219178082,250,2007,7.44139063194014,6.43081666666667
2007-09-09,2007.68767123288,252,2007,7.32367866975987,6.17093333333333
2007-09-10,2007.6904109589,253,2007,7.64696914398515,6.7318
2007-09-11,2007.69315068493,254,2007,7.39791834686365,6.73308333333333
2007-09-12,2007.69589041096,255,2007,7.45444331262463,6.59225
2007-09-13,2007.69863013699,256,2007,7.20791678391676,6.59
2007-09-14,2007.70136986301,257,2007,7.37784203545823,6.57773333333333
2007-09-15,2007.70410958904,258,2007,7.60145507984571,6.67238333333333
2007-09-16,2007.70684931507,259,2007,7.31714392703101,6.79438333333333
2007-09-17,2007.7095890411,260,2007,7.60309618312327,6.7481
2007-09-18,2007.71232876712,261,2007,7.13889163763994,6.37555
2007-09-19,2007.71506849315,262,2007,7.27962175808864,6.23788333333333
2007-09-20,2007.71780821918,263,2007,7.08533227758651,6.20138333333333
2007-09-21,2007.72054794521,264,2007,7.30394256252695,6.26771666666667
2007-09-22,2007.72328767123,265,2007,7.24017611424214,6.29063333333333
2007-09-23,2007.72602739726,266,2007,6.62707984082899,5.5367
2007-09-24,2007.72876712329,267,2007,7.21172302054888,5.70021666666667
2007-09-25,2007.73150684932,268,2007,6.74101440070205,6.1474
2007-09-26,2007.73424657534,269,2007,6.9576767117989,6.0159
2007-09-27,2007.73698630137,270,2007,6.66454999640083,5.82111666666667
2007-09-28,2007.7397260274,271,2007,6.50589532683415,5.45543333333333
2007-09-29,2007.74246575342,272,2007,6.55764918803708,5.51763333333333
2007-09-30,2007.74520547945,273,2007,6.2753373748312,5.41976666666667
2007-10-01,2007.74794520548,274,2007,6.38903554326372,5.22393333333333
2007-10-02,2007.75068493151,275,2007,6.32680624739723,5.58345
2007-10-03,2007.75342465753,276,2007,6.59320018936691,5.53681666666667
2007-10-04,2007.75616438356,277,2007,6.32123237547793,5.51716666666667
2007-10-05,2007.75890410959,278,2007,6.38955272561089,4.78791666666667
2007-10-06,2007.76164383562,279,2007,6.38058381262059,5.64576666666667
2007-10-07,2007.76438356164,280,2007,6.55681848410322,5.64358333333333
2007-10-08,2007.76712328767,281,2007,6.16653758846754,5.37398333333333
2007-10-09,2007.7698630137,282,2007,6.06708362391412,5.29233333333333
2007-10-10,2007.77260273973,283,2007,6.20424921670181,5.16906666666667
2007-10-11,2007.77534246575,284,2007,6.13598854476429,5.46976666666667
2007-10-12,2007.77808219178,285,2007,6.19553935604254,5.24025
2007-10-15,2007.78630136986,288,2007,5.78631756294848,4.44968333333333
2007-10-16,2007.78904109589,289,2007,5.57760043039549,4.95836666666667
2007-10-18,2007.79452054795,291,2007,5.54053080497713,4.57673333333333
2007-10-19,2007.79726027397,292,2007,5.92012065858816,4.87875
2007-10-20,2007.8,293,2007,5.73986391140304,4.82175
2007-10-21,2007.80273972603,294,2007,6.06070527106858,5.10763333333333
2007-10-22,2007.80547945205,295,2007,5.89921851008113,5.10376666666667
2007-10-23,2007.80821917808,296,2007,5.86963229188269,4.96731666666667
2007-10-24,2007.81095890411,297,2007,5.78234161848228,4.73956666666667
2007-10-25,2007.81369863014,298,2007,5.60480416858763,4.77088333333333
2007-10-26,2007.81643835616,299,2007,5.84327449323529,4.91853333333333
2007-10-27,2007.81917808219,300,2007,5.59249344274865,5.0074
2007-10-28,2007.82191780822,301,2007,5.62632350040061,4.73981666666667
2007-10-29,2007.82465753425,302,2007,5.23213346554327,4.5564
2007-10-30,2007.82739726027,303,2007,5.30631216972098,4.54203333333333
2007-10-31,2007.8301369863,304,2007,5.41093203739829,4.60805
2007-11-01,2007.83287671233,305,2007,5.30728000952635,4.43658333333333
2007-11-02,2007.83561643836,306,2007,5.39713373792373,4.37385
2007-11-04,2007.84109589041,308,2007,5.44507609281882,4.4923
2007-11-05,2007.84383561644,309,2007,5.20469012132207,4.51074166666667
2007-11-06,2007.84657534247,310,2007,5.40736108050698,4.51195833333333
2007-11-08,2007.85205479452,312,2007,5.10394774329116,4.24743333333333
2007-11-09,2007.85479452055,313,2007,5.21128656395514,4.4757
2007-11-10,2007.85753424658,314,2007,4.9370114972333,4.04036666666667
2007-11-12,2007.86301369863,316,2007,5.00389839996418,4.24543333333333
2007-11-13,2007.86575342466,317,2007,5.14341747489707,4.24115
2007-11-14,2007.86849315069,318,2007,4.96396255117757,4.25916666666667
2007-11-15,2007.87123287671,319,2007,4.89313407421829,4.04483333333333
2007-11-16,2007.87397260274,320,2007,4.90099513827636,3.88978333333333
2007-11-18,2007.87945205479,322,2007,4.87342675547947,3.95906666666667
2007-11-20,2007.88493150685,324,2007,4.70201204607329,3.95723333333333
2007-11-24,2007.89589041096,328,2007,4.64880972201489,3.91605
2007-11-25,2007.89863013699,329,2007,4.59412104073968,3.75655833333333
2007-11-26,2007.90136986301,330,2007,4.48616778468,3.86046666666667
2007-11-27,2007.90410958904,331,2007,4.65991774088375,3.96843333333333
2007-12-05,2007.92602739726,339,2007,4.22862756922136,3.5782
2007-12-10,2007.9397260274,344,2007,4.30471071578554,3.60319166666667
2007-12-11,2007.94246575342,345,2007,4.34654325733642,3.60043333333333
2007-12-12,2007.94520547945,346,2007,4.13954894163065,3.62968333333333
2007-12-13,2007.94794520548,347,2007,4.37247103141022,3.68883333333333
2007-12-15,2007.95342465753,349,2007,4.35468429508877,3.4802
2007-12-22,2007.97260273973,356,2007,4.33866098058722,3.41415833333333
2007-12-24,2007.97808219178,358,2007,4.3381462880799,3.597975
2007-12-26,2007.98356164384,360,2007,4.25487217238665,3.43635
2007-12-27,2007.98630136986,361,2007,4.25027024886703,3.60656666666667
2007-12-28,2007.98904109589,362,2007,4.23085665749852,3.5327
2007-12-29,2007.99178082192,363,2007,4.3849086645513,3.533625
